CUSTOMER_HK,DV_LOAD_DATETIME,DV_RECORD_SOURCE,DV_HASH_DIFF,CUSTOMER_ID,GENDER,AGE,FAMILY_SIZE
F57E5CB1F4532C008183057ECC94283801FCB5AFE2D1C190E3DFD38C4DA08042,2025-08-29 15:35:21.911,CRM_CUSTOMER,062C54AF5F20F11BA0D52B9C87EC8075FC6EE55FDCD2B0A88EB23511D96FFA85,169,Female,36,3
5F9C4AB08CAC7457E9111A30E4664920607EA2C115A1433D7BE98E97E64244CA,2025-08-29 15:35:21.911,CRM_CUSTOMER,30E887BB156ABF07B2C74B0B50789981C2BBED72A60718B8B343EF8278DD414B,26,Male,29,3
31489056E0916D59FE3ADD79E63F095AF3FFB81604691F21CAD442A85C7BE617,2025-08-29 15:35:21.911,CRM_CUSTOMER,B7B3FE0FB0BCE1ED2C18780F1D46B0401E10DB38C6FCBF55E3CB42EB61B9A83D,47,Female,50,4
C837649CCE43F2729138E72CC315207057AC82599A59BE72765A477F22D14A54,2025-08-29 15:35:21.911,CRM_CUSTOMER,F340B6AEF09174095E4BFB48626B42BFE86894986C20BE650897E028E6DE6493,57,Female,51,4
108C995B953C8A35561103E2014CF828EB654A99E310F87FAB94C2F4B7D2A04F,2025-08-29 15:35:21.911,CRM_CUSTOMER,0A11114B0AACA931577B18CD1C26F412E63C7FDD6698DF21D5597720CD866111,65,Male,63,2
7F2253D7E228B22A08BDA1F09C516F6FEAD81DF6536EB02FA991A34BB38D9BE8,2025-08-29 15:35:21.911,CRM_CUSTOMER,92B8372CE2097EECEED768A9875E897A77AE77E0E6A100AB6DFF86A1571A49C9,71,Male,70,2
A46E37632FA6CA51A13FE39A567B3C23B28C2F47D8AF6BE9BD63E030E214BA38,2025-08-29 15:35:21.911,CRM_CUSTOMER,8C44E980938FEB84EC56CAC91D050361968EB5CA41C264519FD871E5E1C31ECD,82,Male,38,3
8241649609F88CCD2A0A5B233A07A538EC313FF6ADF695AA44A969DBCA39F67D,2025-08-29 15:35:21.911,CRM_CUSTOMER,4D35D9C03EBF2A97D706923FB01A45AF779A8DB1A756924228610F8EFA76B1F3,92,Male,18,4
7B1A278F5ABE8E9DA907FC9C29DFD432D60DC76E17B0FABAB659D2A508BC65C4,2025-08-29 15:35:21.911,CRM_CUSTOMER,15F793D86C31F5AEE216BE8CD5C5E7017DB7A5F57E601EB44108B3E36645CD23,96,Male,24,1
0FD42B3F73C448B34940B339F87D07ADF116B05C0227AAD72E8F0EE90533E699,2025-08-29 15:35:21.911,CRM_CUSTOMER,E9067E683C288D465C1A915197C42A902871AA719A6FCAEEBD2622A5DA298261,109,Male,68,5
922C7954216CCFE7A61DEF609305CE1DC7C67E225F873F256D30D7A8EE4F404C,2025-08-29 15:35:21.911,CRM_CUSTOMER,A9BA681C65F73BF16D75CCC55316A991488D15A3F6E4042D8C4E29FB993FCE6B,127,Male,43,7
05ADA863A4CF9660FD8C68E2295F1D35B2264815F5B605003D6625BD9E0492CF,2025-08-29 15:35:21.911,CRM_CUSTOMER,FF650C3B09A44BE5DFB01D7EF4C3CFBB1569243F4D1530C052967BB24EE4A903,149,Female,34,4
043066DAF2109523A7490D4BFAD4766DA5719950A2B5F96D192FC0537E84F32A,2025-08-29 15:35:21.911,CRM_CUSTOMER,79B24244A3F4B66CF855216B5C467DB19223776C0D72F394FDA609F038025AA4,152,Male,39,1
EB3BE230BBD2844B1F5D8F2E4FAB9FFBA8AB22CFEEB69C4C1361993BA4F377B9,2025-08-29 15:35:21.911,CRM_CUSTOMER,F0C1B97A0DA4CCC529D5ADE91E01863EE127F53C1F59F4503241467C156DA24A,192,Female,32,2
8BCBB4C131DF56F7C79066016241CC4BDF4E58DB55C4F674E88B22365BD2E2AD,2025-08-29 15:35:21.911,CRM_CUSTOMER,ABD6511B0C2101359EBC1BEA348C51DFB9A82A94554FD01F02EF9A95D3717F84,197,Female,45,2
27BADC983DF1780B60C2B3FA9D3A19A00E46AAC798451F0FEBDCA52920FAADDF,2025-08-29 15:35:21.911,CRM_CUSTOMER,28F10E7AF79B2F7E4181A1963F7F9A86D34882F9DEBB20904CBD66439A2B6D7E,200,Male,30,2
9B871512327C09CE91DD649B3F96A63B7408EF267C8CC5710114E629730CB61F,2025-08-29 15:35:21.911,CRM_CUSTOMER,CC07CF81DB2F2E1EA0332FAEC63F3B8751D9CA8E0BA5A209FC84C5BC76BB093C,222,Female,95,2
84A5092E4A5B6FE968FD523FB2FC917DBFFAE44105F82B6B94C8ED5B9A800223,2025-08-29 15:35:21.911,CRM_CUSTOMER,95D518B133023D108DF8D60275B32A973F72EC314DCFA5981672677196C581F6,224,Female,93,5
E3D6C4D4599E00882384CA981EE287ED961FA5F3828E2ADB5E9EA890AB0D0525,2025-08-29 15:35:21.911,CRM_CUSTOMER,67E13410F365EBAB8348A18FE2703CC42A7CABF9E300C7CDCA2573084ACD0A78,94,Female,40,2
6C658EE83FB7E812482494F3E416A876F63F418A0B8A1F5E76D47EE4177035CB,2025-08-29 15:35:21.911,CRM_CUSTOMER,F448EE7DE9D9FA3018257BBCC113552B28897B58103AE40793BED6C6FF2EDB4A,113,Female,38,5
D80EAE6E96D148B3B2ABBBC6760077B66C4EA071F847DAB573D507A32C4D99A5,2025-08-29 15:35:21.911,CRM_CUSTOMER,A1AFCEB23C1F39A51D5750EB7334BE8F3E820E2645A637CB42D43D502A228DDE,137,Female,44,2
8D27BA37C5D810106B55F3FD6CDB35842007E88754184BFC0E6035F9BCEDE633,2025-08-29 15:35:21.911,CRM_CUSTOMER,39F6901A36D6F89D63E08DBEE96A76E4BBC3F6BCC9E55CCA6735E51BFDDCB0A0,139,Male,19,4
41E521ADF8AE7A0F419EE06E1D9FB794162369237B46F64BF5B2B9969B0BCD2E,2025-08-29 15:35:21.911,CRM_CUSTOMER,C719DFD83839EF07FCFF045B767A267BCE8B89766F60C5CE28ADD1422C53F6C1,174,Male,36,2
5CF4E26BD3D87DA5E03F80A43A64F1220A1F4BA9E1D6348CAEA83C06353C3F39,2025-08-29 15:35:21.911,CRM_CUSTOMER,3A00C36BA65C7EBD70E40CA1845DB59304718AE39C4A3CFF9DEB9EAB127C6EF1,206,Female,63,3
0A2D643BFD24A028CD236E76575D828424CCFFBFA47392BD09D8CA9DC85E2F8D,2025-08-29 15:35:21.911,CRM_CUSTOMER,07286303E09E96738943FD5A14DB8447D85896E724E7BE6A9C22E895FFED33FA,235,Female,4,1
F0BC318FB8965CAD8D73D578CD03C63B7987DC6A79B906AADA091E1B6A13443F,2025-08-29 15:35:21.911,CRM_CUSTOMER,8DC7BF26936ED6B557DAFC6D75BE463449E5B6ED9A73B701F0D441847CEDB5C0,237,Male,91,5
67E9C3ACEBB154A282F326D4FF1951CD1F342E58E74D562B556B517DA5E56132,2025-08-29 15:35:21.911,CRM_CUSTOMER,B74BB248BF1EA8B28EC48EFD6278D7C80B2898549267E1AF16262477BD0EC029,221,Female,39,3
396F804443825586C1283A27FDCADF74ABB82008BCD9B260A30912A26563F27D,2025-08-29 15:35:21.911,CRM_CUSTOMER,207D939A46F086B2BDCFBF71316D75744F46FE646708B0E689BB9567C30E11FF,247,Male,23,3
766CB53C753BAEDAC5DC782593E04694B3BAE3AED057AC2FF98CC1AEF6413137,2025-08-29 15:35:21.911,CRM_CUSTOMER,F0C1B97A0DA4CCC529D5ADE91E01863EE127F53C1F59F4503241467C156DA24A,248,Female,32,2
284DE502C9847342318C17D474733EF468FBDBE252CDDF6E4B4BE0676706D9D0,2025-08-29 15:35:21.911,CRM_CUSTOMER,8061D2ADA53A0B5C31AC56EE995ABD43617A474CCB2A598C58CCFFE783725540,171,Male,40,5
4C970004B0678D439F177E77D3CABDB7E9A44DF770948DDC2467CBC76B7211C3,2025-08-29 15:35:21.911,CRM_CUSTOMER,F6B8135F29DD7B48D1016096BEB36B0F9783777F57BF3312621FD84E16847C3D,257,Male,12,1
768B84EF05F655D57FE22D488451F075365F6CD18A13073466AA826CC0EBDBFB,2025-08-29 15:35:21.911,CRM_CUSTOMER,874BFBF48C4936A7F3D0FB0761EA553D99BFDE6B2C83AAE883E47E3574B73F3C,265,Female,37,7
8ACC23987B8960D83C44541F9F0EB46454CEA080EA94D916F56FCCF033DB866F,2025-08-29 15:35:21.911,CRM_CUSTOMER,36E0689DC4CB9DDF9551A02FA255420DECC15D9616E2CD85C2481DEB90876B80,267,Female,40,1
A0D177B4967A6D99F4FF117DEFE1C0D23D4E78CA4630FEBCB948EE9E4520EFF3,2025-08-29 15:35:21.911,CRM_CUSTOMER,897CA704AD54321478A067C69A4F4BCBB40C33D39F43B6B78D25F1DF1EEE9A9D,285,Female,33,1
D7CDAA5CA0582076C8E772CCE739E32C5077CFD24F2EA33F04BB754594989A56,2025-08-29 15:35:21.911,CRM_CUSTOMER,43CB845222269BABD925BF4C36AC7D4C4453B556DF462FAC3CAC207D4D4454E2,287,Female,85,1
C3EA99F86B2F8A74EF4145BB245155FF5F91CD856F287523481C15A1959D5FD1,2025-08-29 15:35:21.911,CRM_CUSTOMER,DF599C14D81554577A34EB3A2A183EFEB7A1963983584BAD3126D8D763020EBB,301,Male,85,3
8BD9C0D453533757387ED019C45617CDC440BA680A67B1A101C85B998EF715C0,2025-08-29 15:35:21.911,CRM_CUSTOMER,1494B242BA20190A3AF40EC21D2C8359AF0D3D5C438DA283A03C9568C7417A0A,303,Female,31,3
865736A1C30A82DC67ABA820360A01B1D9D0DA5643234CD07C4D60B06EB530C5,2025-08-29 15:35:21.911,CRM_CUSTOMER,D33420BCB60407E7C4857B132F9C6463BC5303BDB69A53C1657FF86CFFA104E3,312,Female,12,4
8D1EDE4F889E0ED6F0823D8C1821905B9DE37A0F851DC270DF0DBF72B3C93641,2025-08-29 15:35:21.911,CRM_CUSTOMER,F36AF13FDF643DE106C5B71A949E2CB05D34C2DCDC229B6CC096D8176E34A6B8,317,Female,54,4
02CCA3803B564EDE11CCF9F303C9910B39C532061E7A8C3B773169BC3D3C140B,2025-08-29 15:35:21.911,CRM_CUSTOMER,04A19C3672A83486E0212B965B89BF1B425E186E10ECD83C250154759CBA0AF4,327,Female,63,1
0791963CA2667A23CF3268AD25D7BB6CA0ED287B192869703CDBCF0E87934C33,2025-08-29 15:35:21.911,CRM_CUSTOMER,58D18495852A98FFB0CC6FE35DAAAD3F1906FFAC0D7908CA345F457055823727,329,Female,37,5
5426D2CA50F244FB43FE9EAFC82DA08F33F3B4F8D9140802BD0102E780B629D6,2025-08-29 15:35:21.911,CRM_CUSTOMER,240AB5783C9494E42247A3619BB91467763D3664C875670179BABA7042476F2C,330,Female,78,3
0BBA869D7F392CBCACA6B8935DDC7FC3A8C50846D884959333FB7DA475957511,2025-08-29 15:35:21.911,CRM_CUSTOMER,1E4977231DAB152A2714EA3A9B2F36E9041F829EF50106D9A1671CE77D3499B0,331,Male,24,4
DA70DFA4D9F95AC979F921E8E623358236313F334AFCD06CDDF8A5621CF6A1E9,2025-08-29 15:35:21.911,CRM_CUSTOMER,585B008A85817CD66259B6ACC2F258D872BCD0CC9E6FF5AC166DD8A096B3FF22,345,Female,4,8
06B2D82840E43ED8432B3F444DE18B57DBE60637C99379C708AA8E66DE83DBC1,2025-08-29 15:35:21.911,CRM_CUSTOMER,1A2D603A32BAC1EC2DF05AAA7043B0EB3FE0ABDDED3DEF1BC6001C5E8A10193E,348,Female,99,1
2AB0CE7632A611E907A40710FF46DA13C5BA832F5A402C6F51E15F53D6E8FA0E,2025-08-29 15:35:21.911,CRM_CUSTOMER,B45C2A2AC07FCD1A0C41ABA9B4DF52DE86858965B09878B3A330AF6B3CDB247F,357,Female,89,4
838F461C2FA673CEC73E6EECDAFA88B127802D6CB0A61C53175197A122CB645A,2025-08-29 15:35:21.911,CRM_CUSTOMER,C6A337D2EF693999ABD34AAA24CBEC0B9427A693754859D675F9678C841B0FBD,360,Male,17,3
E52D08747B9D7A6D04551BB86EE3F7EE6C49F7477C8CD66F77448378CC30B92B,2025-08-29 15:35:21.911,CRM_CUSTOMER,63C39FED963EDE0BB9B95C087B5D7F1C0BCC57405BFF271D7AAD78369130BCB8,373,Female,28,1
12E2C8DF501501B2BB531E941A737FFA7A2A491E849C5C5841E3B6132291BC35,2025-08-29 15:35:21.911,CRM_CUSTOMER,332F5F859E50AC5BB0103B0018A12DAE077AB97531789C34FAA2C97289025D1F,376,Male,22,1
F65CCFBFEC288565C1D414275985547799FDE0ED286C85A50BD0EC5FAA01D1AC,2025-08-29 15:35:21.911,CRM_CUSTOMER,FA4515B3152DC85BBE3B5B9031885643FAAB0980C3C9B453F92084BA880D5F21,382,Male,90,2
48A1A756F2D83F1DC57BBF14052B70A6F40D0FCEED6662812E34903A9FE90924,2025-08-29 15:35:21.911,CRM_CUSTOMER,1CE6234AF26DF71C284739AD799DD66BFF0AFDB13E15F15F7E8304C25FA54C97,390,Female,18,1
99A0B871C9047C4F5555FCF062E0623174BAE38746FECE6EFDF032D80FB2221A,2025-08-29 15:35:21.911,CRM_CUSTOMER,0F2DD0C078E6C0342E1A5F1D623BE849FCD84D52F2D48E077DC4C320CB6874E0,393,Male,21,4
3C1B7053F0EDD447B778EDBC0AD8359B0FA892D69857D9BD5E6B19007BB3F01E,2025-08-29 15:35:21.911,CRM_CUSTOMER,444F8A0654E4A10066F4FD569599BF9B75800E28DDBFDB02FB8E8E2FF7AD06D3,396,Male,78,1
CBF2F7864F1C988391A9AB199627A29BD60987DA067748C2812B75785D7EC151,2025-08-29 15:35:21.911,CRM_CUSTOMER,9BBF7386C6739EFA72C1790D32573EAC3352796C4F5BFF17D11D22C8630FAC6E,428,Male,31,5
F626051BC94422F26F4B774A2BCA105E122DF36A2F32F51BD7EE470DAA620B0B,2025-08-29 15:35:21.911,CRM_CUSTOMER,28EB26B503D25681821DEB20C7792706FCEDC56EE03564BD1EF0BA501CC9312C,455,Female,8,5
06DE973BB45531D52CDBD483C5E50BCDDAA2095F9515E03CFAD490061CC9831E,2025-08-29 15:35:21.911,CRM_CUSTOMER,30ECDB36289F77BC4C95CECF718DE50F65A5B8B2D476CC0F80B44861ADF7E381,463,Male,93,4
C6BD343AE0007CDB979DE7540F2668FE849D68FF47FA1A650A28F89104F41F1E,2025-08-29 15:35:21.911,CRM_CUSTOMER,84A480A38EEC967A1C498525869F84A28A48972077FFC166F786A7A8FC5788CB,469,Female,47,3
B1585FDB272B31401EAAC5DD46A936C1C09B4861E53E23F12AC72FC077B3C82C,2025-08-29 15:35:21.911,CRM_CUSTOMER,068981718F9701FE3049CBA0BE3076FA9BB10DF723433558C6DFF066FA4E6A7B,475,Female,11,4
A77B6CBDF6FAE1676369DEA1E1EA675E4C2400C9E43BD535FDFD9395CB48CBAA,2025-08-29 15:35:21.911,CRM_CUSTOMER,B86CF5E2BBEE369F427F2054C6FFF5010FD142088E3822D25E2FA042D72204D6,488,Male,66,1
0604CD3138FEED202EF293E062DA2F4720F77A05D25EE036A7A01C9CFCDD1F0A,2025-08-29 15:35:21.911,CRM_CUSTOMER,20032FB12CF3171C99E93460DCC33B3845462A2319CF5E07BD20B4096A4794A9,500,Male,41,7
7182DD431B5C8833ED3C8A02C8615780DF8DCA7D83ED4166962B207F45A656B5,2025-08-29 15:35:21.911,CRM_CUSTOMER,46539ED4A5CEFADBEBC99101088066CCEFC889C474A68173D004CAB63EA8528C,503,Female,4,7
D4B9AEAD1DD10A596542D1D8211A5021B9C3E894751D019AC64B15A55B9B69BA,2025-08-29 15:35:21.911,CRM_CUSTOMER,786D0B8A3E8454B2A3753B14B3781F26481B3E0ECB294C9206B8675F189BAE58,515,Male,81,2
FB8A0D2DA8683CEC6CC64542F95AE11E085C72D56C744B2BE5BE335295976610,2025-08-29 15:35:21.911,CRM_CUSTOMER,5558C55B1395826A5375DBEE8DB241CB519095FD10968330295E88D6BB3715F0,533,Female,11,2
68E476B5D5AECA7B0E3B5CA867106C32E40CAD05A490F6B08A24063CCEED7E7E,2025-08-29 15:35:21.911,CRM_CUSTOMER,897CA704AD54321478A067C69A4F4BCBB40C33D39F43B6B78D25F1DF1EEE9A9D,545,Female,33,1
FADB19BFBDDDE11ED6828A22E742CC97F5589CE48AC8EC8F94A6510AD5F16B8B,2025-08-29 15:35:21.911,CRM_CUSTOMER,8E327D964F4B2D2CC6968A9467EB721518E5462374F247F7B8BA68A9C37938E5,547,Male,99,2
085B2A38876EEDDC33E3FBF612912D3D52A45C37CEE95CF42CD3099D0A3FD8CB,2025-08-29 15:35:21.911,CRM_CUSTOMER,A4E57065EAE3346EDABDF145FBC2F3F06E188ADF916C79657240C5673B603491,570,Female,91,1
1B3C33580F2E2094CBDE0BFD58F8008EE6E29C06643CA310222045C82FE0AB0E,2025-08-29 15:35:21.911,CRM_CUSTOMER,2868B9D86DDCBBB3AD2280A725D14F880B74E507AB673832BB10F1BE8E1D6D43,624,Male,79,2
86BC00BF176C8B99E9CBDD89AFDD2492DE002C1DCCE63606F711E0C04203C4DA,2025-08-29 15:35:21.911,CRM_CUSTOMER,11BCD22CD1CFE110E0305C3D838279EF2E2421EB00407BCAC29F152579653C5F,647,Female,57,1
83EAF4DC5E19BCBEB23801E2C3E08C4A89CC82D0A42A903767F9C938D1DEAC4F,2025-08-29 15:35:21.911,CRM_CUSTOMER,1145962AC4D193549E02601BBEF3D09EEDFD549905D9D8A9BBC4FFF3347FF500,652,Male,74,7
12F26AF0DCDFAE8FE4331D6A4C369EDD549220CDEB119B3B1831B2A2CF77F281,2025-08-29 15:35:21.911,CRM_CUSTOMER,770AA113994DB92ACD46EC0E01BC66F6595FF7D4449084D1B2DB1089FD6338B0,672,Female,93,3
EC1C7D93BA051204E4FEA7E167F540C2136769C82329C53F5B7A0770BB237987,2025-08-29 15:35:21.911,CRM_CUSTOMER,F7AE2151B597879317E161ACC6C4ACC5FD363B05576DAC55C7A711249294EA1A,682,Male,86,3
677FE64A8EA7E98A420D129F1CF3D4D23A9F107E9FBE8D83EFE95F093001CD54,2025-08-29 15:35:21.911,CRM_CUSTOMER,293EE1BFA349BC435573E2C1D65E3A744B9ACDBEA0036720CCAD692FA871D21B,696,Male,42,5
E4E549408422875958476160732390DEFEFCAC7C2BD8353D918FE452D20DE2A6,2025-08-29 15:35:21.911,CRM_CUSTOMER,19180B423DBB648B34BFD9C75435A1C82B84C23874DDEB9D290923C633318D04,704,Male,22,7
40F8D6D22B99EA3388538FD60BBF532256434B0EAC401DF1D9A2BDBB29354AE8,2025-08-29 15:35:21.911,CRM_CUSTOMER,3AA3839DD9F557E46D2D07BADB26B3EA358953CF716FFDA09E83E53350729432,713,Female,69,6
0DF5486B7BCA884D5F00C502E216F734B2865B202397F24BCA25AC9B8A95AB4A,2025-08-29 15:35:21.911,CRM_CUSTOMER,D348E21422233A2F2818A8B97AEC634043288E4373C2FF1DA14C6D3DFC8D6953,743,Female,43,1
42C6024940120036D7A0103375D5B8E5072589F6D0F9A1A8E7F6EB6A17358675,2025-08-29 15:35:21.911,CRM_CUSTOMER,D3915B3B5052CDBD66D5E4B321597FE1853BB4D44BAE531A6895062B59FBF7AF,745,Male,16,4
9B6C13F0D182B253C607005217881BBCA28A5B04076842F6BC65580C3801A0B0,2025-08-29 15:35:21.911,CRM_CUSTOMER,8781D1F7B5A22CFEDFC75C3844A56E614FBBDD3D768A24A5E6A1419421FA14BC,762,Female,4,5
DF56BC061E91023BFF33C6BA0D49D166A60E3AA9317F90E7A7FA3D7A65F96886,2025-08-29 15:35:21.911,CRM_CUSTOMER,D6941334F6B06545A4F2EB22BFCC9836329A44694F5302BDA16741A0F814C2A7,763,Male,64,2
A5ABB1500BDEAEF41E2EDD598C015EDFAA46793051B82D7DA60A70EFBF786DA4,2025-08-29 15:35:21.911,CRM_CUSTOMER,201767B33B1135560D9202F7B43084455E680F8496D7E12ADAEB17C399BCA135,407,Female,51,3
E6F47E008CC58B38596E6FDF2F50A0FEA93FD10543E652522AEAB3AA71355719,2025-08-29 15:35:21.911,CRM_CUSTOMER,4D35D9C03EBF2A97D706923FB01A45AF779A8DB1A756924228610F8EFA76B1F3,408,Male,18,4
E73CB135243C08AB2C2ADC333B150B9237093315F6B38E3361F07CAF2BFB4D6B,2025-08-29 15:35:21.911,CRM_CUSTOMER,2630DA2BD7733D777C1DF4039775577E8F8156A948FEAF27080BA664D04EEE59,476,Female,28,2
6E82B8197CE29396936A07B1EB951C88650A2FC0FE1201A51B15B6CA8A73318A,2025-08-29 15:35:21.911,CRM_CUSTOMER,9666C10968B48DA0D387C9C3BE02FA87345796E89B12EC8B03C24C0167A29D00,477,Male,32,7
2C69BC9B34FB0800A44A702E45019C107DFDC8273B9FEB62C9615ADDC7138BDE,2025-08-29 15:35:21.911,CRM_CUSTOMER,4B91E7AD786369447790EA44FA669EA0CF50CD1D09C44B4A4D89D426DE6FFB08,511,Female,31,1
94F8607915DFF25F013E45FC0642FB9830B0FB25AB0AB46D477EAF1061DEF379,2025-08-29 15:35:21.911,CRM_CUSTOMER,4C917515D4B3ACE041426BBCD84B832330F90679EA249AC320A417B51CA620E2,512,Female,48,1
8952115444BAB6DE66AAB97501F75FEE64BE3448203A91B47818E5E8943E0DFB,2025-08-29 15:35:21.911,CRM_CUSTOMER,FFD4A4B6B1018027C6EFEFD371A7D5838920F4F615EF96F5AE4A9DBF8E0EB743,518,Female,78,7
F292C8C5C2FE9FD30EF1C632E6936EDABE42F087E3CB50CEEF0324B729383D82,2025-08-29 15:35:21.911,CRM_CUSTOMER,889021BD629C8B3E3D145C84D685BE51B5102915EFFE6626B1C33C7727D4744B,571,Male,65,6
FB84A9739699E1A2C6C56B5BAA0A16047A4D845A5C6615AB9E18BAFE688F45D6,2025-08-29 15:35:21.911,CRM_CUSTOMER,46B378535D4080F361669AC7355F56EFFEA2680DAAC9DA3089FC708661B90D0B,575,Female,91,6
421C0A7B6D0EE1C34E3D78F1685B6D95113FB2F1091919EFAAB45F1156A4E428,2025-08-29 15:35:21.911,CRM_CUSTOMER,04C85E2056E59E93E30EBCAF6F9B3698EB818D434C95179834A202BEABC356FB,582,Female,33,4
AEE4848A8580F31102073D34012CB3700FEE3E61F9FCFD725FCFE5FA4A220EC3,2025-08-29 15:35:21.911,CRM_CUSTOMER,7736CE0207F3FE6725E4311623EB871229FFD96C405A53B4EB6CF074612F7267,602,Male,61,4
2CFD4B162E427E8E59A2FEDF7D5D138EB696D08B98AD9765DA0AF1690C77B280,2025-08-29 15:35:21.911,CRM_CUSTOMER,2C130E3407C266C6769ACC627741C1812C1D2C8F7B76DD30AD0DBB6EEA040DD3,639,Female,59,7
C86A2932E1C79343A3C16FB218B9944791AAEEDD3E30C87D1C7F505C0E588F7C,2025-08-29 15:35:21.911,CRM_CUSTOMER,86068F75B20800440DBB4397B9BCF24AB95CB0DE3914DAA859CC14C349259EBC,648,Female,77,5
316C0F93C7FE125865D85D6E7E7A31B79E9A46C414C45078B732080FA22EF2A3,2025-08-29 15:35:21.911,CRM_CUSTOMER,BE4DFF78BD4528A73275CC08994F6B5EACDB8470689D185F8A264A826687753D,661,Male,49,5
4B8BA4B13094BEAEF100D3EB7D4C8E23600C30BE4420C47E0D6B4E88DBD70ABB,2025-08-29 15:35:21.911,CRM_CUSTOMER,E8EBBB16DAA77DDCAB08EDBC206C3A34510B1268E6A86A6E32CA7EC50D0384E0,663,Female,3,7
C9A5DA075F9E5C3E7A916570946FED4826E181656382E13696FBE0AAF1412BF5,2025-08-29 15:35:21.911,CRM_CUSTOMER,9115BD3257115E41271B337234450F255426608077C4F2BC673DECF6162F0C86,699,Male,8,1
6C0F3412848008D49D186D5FAD7FD1482656CFB62AD3C060A14E41C3FB3F1B43,2025-08-29 15:35:21.911,CRM_CUSTOMER,9EA01712707D285866E8AE935839E6378CE9D4773AFBF70177DAAFC07927819B,718,Female,17,4
509694B0A010C6431900E71B8210521AF57D39CE8E64DEB365F0A5C6C9A2EF6D,2025-08-29 15:35:21.911,CRM_CUSTOMER,72D0E45407A2F04DF33B8F413013332B480E5D70DB77B0AE0E52063BEE81E6F4,729,Male,75,2
81DEFD9E2E8F85C7F09874BBE5B8D9A9A5503C6D915A3AFE4B65758F28D71FB7,2025-08-29 15:35:21.911,CRM_CUSTOMER,10EDFB3275EC446C743434FFEFB44CF71D1E0B0D896164DEDFAF03FDB667C1F1,732,Male,8,3
9644294AC4FFB3091EEF01219B3FE4FE467F05890CC56AF961DCE68FDDBB7704,2025-08-29 15:35:21.911,CRM_CUSTOMER,ED3499323B94D6D4F2B9659A88335B1E7F88327F3E26422AAC472EB9984F3477,340,Female,76,2
5F128C8385E577CD1539A0E5A758E4004F4B97E5986B00FB17D393A5EE5ED85D,2025-08-29 15:35:21.911,CRM_CUSTOMER,5EE11C031124FFC748809CE4851126D77B4CF6B05B1B321309AFF1262DDCAB1B,653,Female,16,3
A440868CF4311953CB45C7DED9360009E1BB77775B6395A3E13AA9EF831794B1,2025-08-29 15:35:21.911,CRM_CUSTOMER,DEF32EAA177F0B8E6E4C95FE98FCCF9D9B2221F169C978A923C59ECD8BFEE87C,675,Male,71,6
68C6C6E9AD314D1A5C4D647CFB6ED84265E47CBC2A05A54FB58AE74C0085EF29,2025-08-29 15:35:21.911,CRM_CUSTOMER,003B64C93550F942F07CF2B7C27C04DBC7BC4085C4441A6518A91C04EA853EFC,724,Male,83,5
93411F44E228B5004BDEC50F32B6C646819EEBD09BA3FA26511502B23781A617,2025-08-29 15:35:21.911,CRM_CUSTOMER,3AE3655D57313299BA1BDC7181106EB58C0439D5D8FF86F86F5DB844BDDE8E32,778,Male,94,2
0E78437805639C14D6413DE94C031FD1BABDB561B7728D31AE06BFC5FF1766D4,2025-08-29 15:35:21.911,CRM_CUSTOMER,3264B76ACC9F4C0511C1ACE1C312C1316730AC82BC8F9871536216F799171C5E,780,Male,84,7
5620E84BE3E5141819E0D9E4BA10B782BA40E232E56352ED636DC0282161B543,2025-08-29 15:35:21.911,CRM_CUSTOMER,B1787B68FC5E9B95DC1582EBECD08946EDEA72CD24F9AE94ABF9C5F002125CE3,783,Male,74,4
724213D95916DE041564E5D39C2373585DC15855743A42A5841D849B9F3716DE,2025-08-29 15:35:21.911,CRM_CUSTOMER,A4E57065EAE3346EDABDF145FBC2F3F06E188ADF916C79657240C5673B603491,796,Female,91,1
CE02D4B6D1ACEEEA96A562C10923D590607DF6182B4A3405AD10BE85B6354787,2025-08-29 15:35:21.911,CRM_CUSTOMER,25B8874AD1A4D5364F205910A481A3B698DFAB15DD9CBED1750B9A34B34CEE3F,799,Male,75,4
EB0C9CDC0862653468DACC6A876A0C40E9D642C50F798BAE1162FE27F18D482C,2025-08-29 15:35:21.911,CRM_CUSTOMER,1184AAD50FE76B021AE8BCB73C4DFDB614AD51EBFC8EAB02DF4ACD685F454762,861,Female,83,4
46F9D22816179479BD27B0036854788327EEDF3F6F5D8DCB866B976E17CC9715,2025-08-29 15:35:21.911,CRM_CUSTOMER,5B033CFCA974FA16FD7C51478F5D7756FD54999C91DF1267C393C2F49445ECAB,873,Female,43,4
C63EFD61A70D0F6B7E5DE2B9E0C36ADFAE6D760613271650C71C90DF16C71344,2025-08-29 15:35:21.911,CRM_CUSTOMER,C131D001860A60DE715413B95ED4D355D6F4D687550BDF5FA48249B6B623925F,875,Female,30,2
A73AB888363736220EB589458721088241EE10059B1F5898A13FE9C2E14FCD8C,2025-08-29 15:35:21.911,CRM_CUSTOMER,C6D5C664B83F611274F1B9C6D4937A0E159CFFDEA53CB17BFE66CF34688D8F85,876,Male,97,4
52EFD2AAD05D27E3EAC3665B82F2BFFA6DA52351CE871C1C28E4BA69B40EA3E6,2025-08-29 15:35:21.911,CRM_CUSTOMER,16ED5E90DF62FAA8037E9C63CCAF4CBA75D6E749FBD417FD6B266082D3AF4505,880,Male,25,2
